collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024031448636,2024-05-26,11:20,1,1,2,3,3,70.0,1,2,1,1,1,3,1.0,9.0,54.25281460599917,-2.6945749513160564,54.2528,-2.6946,Gatebeck,Goose Green
2024010508008,2024-05-01,15:10,4,1,1,3,6,20.0,1,1,4,3,3,3,2.0,9.0,51.317292930815164,-0.1589091398177994,51.3173,-0.1589,London,CR5 3BW
2024371440254,2024-05-04,18:40,7,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,52.30339361917192,0.9527039806975145,52.3034,0.9527,Mid Suffolk,IP31 3BJ
2024041438510,2024-05-02,17:45,5,2,3,3,3,70.0,1,1,1,1,2,3,1.0,9.0,53.68156160650726,-2.6278167538738924,53.6816,-2.6278,Chorley,Whittle Springs
2024451449608,2024-05-24,12:45,6,2,1,3,3,50.0,1,1,1,3,1,3,1.0,9.0,51.36954508975787,-0.6235650961774,51.3695,-0.6236,Surrey Heath,GU24 8TU
2024010512872,2024-05-25,19:28,7,2,1,3,6,30.0,1,8,3,3,1,3,2.0,9.0,51.41232443175728,-0.08519141771657132,51.4123,-0.0852,London,Upper Norwood
2024010511266,2024-05-18,21:13,7,2,1,3,6,20.0,4,1,3,3,1,3,2.0,9.0,51.5826793280029,-0.07251010660357511,51.5827,-0.0725,London,West Green
2024430227257,2024-05-14,10:31,3,2,2,3,6,60.0,1,1,4,1,1,3,2.0,9.0,51.85647200908607,-1.4705046800536126,51.8565,-1.4705,West Oxfordshire,Fawler
2024471442331,2024-05-13,17:05,2,2,1,3,3,20.0,1,1,6,1,1,3,1.0,9.0,50.8229871361978,-0.13625164573931117,50.823,-0.1363,Brighton,Queen's Park
2024101445059,2024-05-15,15:30,4,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,54.95097006064743,-1.3767803992792667,54.951,-1.3768,South Tyneside,SR6 7LE
2024501438006,2024-05-01,18:20,4,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,50.41269876383111,-4.153916713278599,50.4127,-4.1539,Plymouth,Honicknowle
2024010509632,2024-05-10,12:52,6,2,3,3,6,20.0,1,1,3,1,1,3,1.0,11.0,51.499453814994325,-0.14276020972292736,51.4995,-0.1428,London,Victoria
2024461449493,2024-05-29,13:11,4,2,1,2,3,70.0,1,1,1,1,1,2,2.0,9.0,51.37337664124879,0.25020987060193506,51.3734,0.2502,Sevenoaks,Farningham
2024111454895,2024-06-11,17:10,3,2,2,2,1,30.0,1,1,6,3,2,2,2.0,9.0,54.86823528356906,-1.6992668169266945,54.8682,-1.6993,Stanley,Oxhill
2024010516270,2024-06-14,23:30,6,1,1,3,1,40.0,4,2,3,1,2,3,1.0,9.0,51.45307849206284,0.036510236798975804,51.4531,0.0365,London,Middle Park
2024131481575,2024-06-07,08:25,6,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.811428858697596,-1.47787482222887,53.8114,-1.4779,Leeds,Killingbeck
2024552400914,2024-06-07,18:04,6,2,1,3,6,30.0,1,1,4,1,1,3,1.0,3.0,50.69986446811167,-1.9282858799945635,50.6999,-1.9283,Poole,Canford Cliffs
2024010518262,2024-06-25,15:55,3,2,1,2,6,20.0,1,1,3,1,1,2,1.0,1.0,51.55345686877917,-0.3321342525674519,51.5535,-0.3321,London,Sudbury
2024421467736,2024-06-22,10:30,7,2,1,2,6,60.0,1,1,6,3,1,2,1.0,1.0,51.614751833515506,0.678753414557002,51.6148,0.6788,Rochford,Ashingdon
2024421460963,2024-06-27,12:13,5,2,1,3,6,60.0,1,1,4,1,1,3,1.0,3.0,51.861470620578196,0.37608417762021445,51.8615,0.3761,Uttlesford,Great Dunmow
2024010515284,2024-06-09,13:20,1,1,1,3,9,30.0,1,1,6,3,3,3,2.0,9.0,51.594195194434754,-0.2623392274826627,51.5942,-0.2623,London,Kingsbury
2024631461975,2024-06-30,16:30,1,3,4,2,6,60.0,1,1,3,1,1,2,1.0,9.0,52.674772511213675,-3.415749122942076,52.6748,-3.4157,Llanerfyl,Llanerfyl
2024141459606,2024-06-24,15:40,2,1,2,3,6,30.0,1,8,4,1,3,3,2.0,9.0,53.3764476126469,-1.4972169421436752,53.3764,-1.4972,Sheffield,Broomhill
2024340NN1992,2024-06-21,14:10,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,3.0,52.318031939775935,-0.6678925683309613,52.318,-0.6679,Wellingborough,Stanton Cross
2024461464750,2024-06-15,17:07,7,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,51.38603778235171,1.4021945016599169,51.386,1.4022,Thanet,Cliftonville
2024501456541,2024-06-15,21:10,7,3,1,3,6,60.0,6,1,3,1,1,3,1.0,9.0,50.29987212714518,-3.82796715454054,50.2999,-3.828,South Hams,Churchstow
2024411462552,2024-06-01,09:51,7,2,1,2,1,30.0,1,1,3,1,1,2,1.0,9.0,51.70600032386585,-0.4456414971860347,51.706,-0.4456,Dacorum,WD4 8DZ
2024010518339,2024-06-25,20:23,3,2,1,3,3,20.0,1,1,3,3,1,3,1.0,3.0,51.583673537319086,-0.22801211425375234,51.5837,-0.228,London,Hendon Central
2024010514530,2024-06-05,21:10,4,2,1,3,6,60.0,1,1,5,1,1,3,2.0,9.0,51.518301399170305,0.2246982866814808,51.5183,0.2247,London,RM13 9ER
2024371451749,2024-06-04,17:42,3,2,1,1,3,70.0,1,1,3,1,1,1,1.0,5.0,52.07611929458702,1.1110875503552056,52.0761,1.1111,Mid Suffolk,IP8 4BG
2024061456961,2024-06-17,13:23,2,1,2,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.51600210348668,-2.220850079494271,53.516,-2.2209,Manchester,Harpurhey
2024131454805,2024-06-10,14:12,2,1,1,3,6,30.0,1,1,3,2,3,3,1.0,9.0,53.78316812968567,-1.5294769230450993,53.7832,-1.5295,Leeds,Hunslet
2024131457018,2024-06-18,08:31,3,4,4,3,6,30.0,1,1,6,1,2,3,2.0,9.0,53.815688087424874,-1.7898953305564236,53.8157,-1.7899,Bradford,Frizinghall
2024411457489,2024-06-15,06:10,7,2,2,3,1,30.0,1,1,6,3,1,3,1.0,9.0,51.902647177951906,-0.1644797175786295,51.9026,-0.1645,Stevenage,Chells
2024041456862,2024-06-17,16:13,2,2,2,3,6,60.0,1,1,4,2,1,3,2.0,9.0,53.835422275607584,-2.5185205480308026,53.8354,-2.5185,Ribble Valley,Dutton
2024070536750,2024-06-17,19:00,2,1,1,3,6,30.0,1,1,4,1,1,3,1.0,10.0,53.37140335936641,-2.7493615880440196,53.3714,-2.7494,Widnes,Kingsway Estate
2024131455006,2024-06-12,18:21,4,1,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,53.74991238145093,-1.507146985209397,53.7499,-1.5071,Leeds,Howlett Cross
2024461451002,2024-06-02,19:33,1,3,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,51.427560968174205,0.39711960626014553,51.4276,0.3971,Gravesham,Westcourt
2024041453284,2024-06-08,13:57,7,1,1,3,6,30.0,1,4,3,1,1,3,1.0,9.0,54.052143884731436,-2.7953039850500483,54.0521,-2.7953,Lancaster,Bulk
2024311463565,2024-06-24,16:00,2,2,1,3,1,30.0,1,9,3,3,1,3,1.0,9.0,52.968190501530565,-1.1553911652394508,52.9682,-1.1554,City of Nottingham,Carrington
2024010515686,2024-06-11,22:25,3,2,1,3,6,20.0,4,1,3,1,1,3,2.0,9.0,51.55134879101424,-0.11061638667707692,51.5513,-0.1106,London,Highbury
2024010518383,2024-06-26,08:51,4,1,1,2,6,30.0,1,8,3,1,3,2,2.0,19.0,51.598057545326036,-0.3939869442716264,51.5981,-0.394,London,Pinner
2024552400649,2024-06-04,17:57,3,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,50.7690315382542,-1.8981179490406395,50.769,-1.8981,Bournemouth,Ensbury
2024501460874,2024-06-27,10:57,5,1,1,2,6,60.0,1,1,6,1,1,2,1.0,4.0,50.46026271579711,-4.966852650008132,50.4603,-4.9669,St. Columb Major,Mawgan-in-Pydar
2024351463877,2024-06-27,16:55,5,2,5,3,7,70.0,1,1,3,1,2,3,1.0,9.0,52.596115744439714,-0.2715697863160779,52.5961,-0.2716,Peterborough,North Bretton
2024070550464,2024-06-22,13:30,7,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.41534063285045,-2.5816549847876384,53.4153,-2.5817,Warrington,Orford
2024351475115,2024-06-08,03:42,7,2,1,3,3,70.0,1,1,1,1,1,3,1.0,19.0,52.169995562135504,0.0876776734323967,52.17,0.0877,South Cambridgeshire,CB3 9NP
2024041461451,2024-06-28,18:47,6,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,53.61176028636075,-2.611786175314374,53.6118,-2.6118,Chorley,Adlington
2024141451054,2024-06-02,21:41,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.42013829764782,-1.4985978853806825,53.4201,-1.4986,Sheffield,Fox Hill
2024547368224,2024-06-24,11:01,2,2,1,3,6,20.0,1,1,6,1,1,3,2.0,9.0,51.068524696318356,-1.791409726597931,51.0685,-1.7914,Salisbury,The Friary
2024361450921,2024-06-02,14:04,1,1,1,2,2,30.0,1,1,4,1,3,2,1.0,9.0,52.516320850232944,1.0148334097174405,52.5163,1.0148,Breckland,NR17 2EJ
2024211458766,2024-06-22,14:30,7,2,1,3,6,50.0,1,1,3,2,2,3,2.0,9.0,52.658162115880785,-1.9640765666582427,52.6582,-1.9641,Cannock Chase,Norton Canes
2024201482781,2024-06-12,10:39,4,2,1,3,3,30.0,1,1,6,2,1,3,1.0,9.0,52.40071546118024,-1.5952245543991035,52.4007,-1.5952,Coventry,Tile Hill
2024201457549,2024-06-04,12:50,3,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,52.44630540341065,-1.7996991397782367,52.4463,-1.7997,Solihull,B92 7RZ
2024010517313,2024-06-20,16:42,5,2,2,3,1,30.0,1,1,3,1,2,3,1.0,9.0,51.53091218216989,-0.29267630952425067,51.5309,-0.2927,London,Park Royal
2024371463766,2024-06-11,15:52,3,2,1,3,3,40.0,1,2,3,3,1,3,2.0,9.0,52.03994996782003,1.1007127996930182,52.0399,1.1007,Babergh,Pinebrook
2024471461147,2024-06-05,09:30,4,1,1,2,6,30.0,1,1,6,3,3,2,2.0,9.0,50.80062393633029,-0.04043980986013118,50.8006,-0.0404,Brighton,Saltdean
2024141452354,2024-06-06,07:47,5,2,1,3,3,40.0,1,1,3,2,1,3,2.0,9.0,53.38250462253173,-1.484246665971998,53.3825,-1.4842,Sheffield,Netherthorpe
2024010517013,2024-06-19,07:40,4,2,2,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.44358808521876,-0.15275508642538016,51.4436,-0.1528,London,Balham
2024501455842,2024-06-14,13:10,6,2,1,3,1,30.0,1,1,3,1,2,3,2.0,9.0,50.72605311167924,-3.4695608730157947,50.7261,-3.4696,Exeter,Monkerton
2024311456307,2024-06-11,13:45,3,2,1,3,6,30.0,1,1,4,2,1,3,1.0,1.0,53.0871147950273,-0.7963608545715672,53.0871,-0.7964,Newark and Sherwood,Newark
2024010516190,2024-06-13,16:30,5,2,1,3,6,20.0,1,1,3,3,1,3,2.0,1.0,51.50569832225706,-0.35629948356216073,51.5057,-0.3563,London,Hanwell
2024361457418,2024-06-16,18:50,1,1,2,2,1,70.0,1,1,3,1,1,2,1.0,9.0,52.49646130786657,0.9816024259481781,52.4965,0.9816,Breckland,NR17 1AY
2024461461526,2024-06-28,15:47,6,2,2,3,6,40.0,1,2,6,1,1,3,1.0,9.0,51.110553681435746,0.8540622484131378,51.1106,0.8541,Ashford,Kingsnorth
2024302400975,2024-06-20,09:00,5,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,52.90310377554189,-1.4726640226020928,52.9031,-1.4727,Derby,Peartree
2024451454187,2024-06-09,17:05,1,2,1,2,6,30.0,1,1,3,1,1,2,1.0,9.0,51.25888881271558,-0.15631316788720545,51.2589,-0.1563,Reigate and Banstead,RH1 3DT
2024010521875,2024-06-15,15:35,7,2,1,3,6,30.0,1,1,3,3,1,3,1.0,1.0,51.48481844188529,0.1549960146627552,51.4848,0.155,London,Lessness Heath
2024361469793,2024-06-29,12:05,7,2,2,3,6,40.0,1,1,6,1,1,3,1.0,9.0,52.59199722436441,1.7081134419865276,52.592,1.7081,Gorleston-on-Sea,Bradwell
2024201453660,2024-06-09,22:07,1,2,2,3,6,30.0,4,2,6,1,1,3,2.0,9.0,52.481695602451474,-1.8322274615662333,52.4817,-1.8322,Birmingham,Alum Rock
2024471451326,2024-06-03,17:00,2,2,1,2,1,50.0,1,1,3,1,1,2,1.0,9.0,51.14583188129511,-0.16674074534999736,51.1458,-0.1667,Crawley,Lowfield Heath
2024010514799,2024-06-07,09:25,6,2,2,2,6,30.0,1,1,5,1,1,2,1.0,9.0,51.38687952837518,-0.18085218155789307,51.3869,-0.1809,London,Rosehill
2024061451698,2024-06-04,07:07,3,2,1,2,6,30.0,1,1,3,3,1,2,2.0,1.0,53.493336631588605,-2.2594240235625507,53.4933,-2.2594,Salford,Lower Broughton
2024122400780,2024-06-10,08:59,2,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,53.96821393236345,-1.0805966285590203,53.9682,-1.0806,York,Layerthorpe
2024122400777,2024-06-05,17:09,4,2,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,54.27128257985059,-0.9351556771609493,54.2713,-0.9352,Kirkbymoorside,Kirkbymoorside
2024501456220,2024-06-14,06:40,6,2,1,3,6,30.0,1,1,4,1,1,3,1.0,5.0,50.56332611286775,-3.504845852892335,50.5633,-3.5048,Teignbridge,Holcombe Down
2024552400890,2024-06-09,11:48,1,2,1,3,6,40.0,1,1,3,2,2,3,2.0,9.0,50.620974489066626,-2.0090225882273183,50.621,-2.009,Harman's Cross,Langton Matravers
2024631459181,2024-06-23,20:54,1,2,4,2,6,60.0,1,1,3,1,1,3,1.0,9.0,52.43686004410782,-4.03094701384124,52.4369,-4.0309,Bow Street,Tirymynach
2024010517017,2024-06-08,23:55,7,2,1,2,6,30.0,4,1,4,3,1,2,1.0,1.0,51.49338310444974,-0.09395518110166555,51.4934,-0.094,London,Walworth
2024070521927,2024-06-12,14:36,4,2,3,2,3,70.0,1,1,1,1,1,3,1.0,9.0,53.12784532153056,-2.335345978645208,53.1278,-2.3353,Sandbach,Betchton
2024501451029,2024-06-02,18:15,1,1,1,2,6,40.0,1,1,4,1,1,2,1.0,97.0,50.31150082972249,-5.17753501408509,50.3115,-5.1775,Mithian,St. Agnes
2024461465609,2024-06-11,08:30,3,2,1,3,6,30.0,1,1,4,3,1,3,1.0,5.0,51.346571486895066,1.0211347892787912,51.3466,1.0211,Whitstable,Mariner's View
2024461461161,2024-06-10,20:30,2,2,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,51.24428733647695,0.5202049988288284,51.2443,0.5202,Maidstone,Loose
2024010516252,2024-06-14,19:04,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,5.0,51.44665101307209,0.06260367937516038,51.4467,0.0626,London,New Eltham
2024231489500,2024-06-21,15:15,6,2,1,2,6,40.0,1,1,6,1,1,2,1.0,5.0,52.27872687402305,-1.3762398345391331,52.2787,-1.3762,Stratford-on-Avon,CV47 8LD
2024351457571,2024-06-17,18:55,2,2,1,2,6,40.0,1,1,4,3,1,2,1.0,5.0,52.30560425393425,-0.4103543819669477,52.3056,-0.4104,Huntingdonshire,Kimbolton
2024010518927,2024-06-28,13:30,6,2,1,3,6,30.0,1,1,3,3,1,3,2.0,9.0,51.44570073019253,0.007529365012425533,51.4457,0.0075,London,Hither Green
2024991457164,2024-06-18,11:23,3,1,1,3,3,30.0,1,1,3,1,3,3,2.0,9.0,55.87840189623401,-4.385847602736489,55.8784,-4.3858,Renfrew,Loanhead
2024070563400,2024-06-26,16:15,4,2,1,3,6,30.0,1,1,6,2,1,3,2.0,1.0,53.38956030117484,-2.5818145644787505,53.3896,-2.5818,Warrington,Howley
202460Q078623,2024-06-01,15:00,7,2,2,2,6,60.0,1,1,3,1,1,2,1.0,5.0,52.62511880457553,-3.8459698540429947,52.6251,-3.846,Gwynedd,Corris
2024010513982,2024-06-03,10:00,2,1,1,3,6,30.0,1,1,3,1,3,3,1.0,9.0,51.67050642218111,-0.04087213538486989,51.6705,-0.0409,London,EN3 5TD
2024461467141,2024-06-03,21:00,2,1,1,3,1,50.0,4,1,3,1,3,3,1.0,9.0,51.3004258878511,0.5143559712647366,51.3004,0.5144,Maidstone,Boxley
2024471462622,2024-06-30,08:59,1,2,1,2,3,60.0,1,1,3,1,1,2,1.0,1.0,50.90620486745942,-0.41126861153208827,50.9062,-0.4113,Horsham,Rock
2024052401277,2024-06-10,16:25,2,2,1,3,3,30.0,1,1,6,1,1,3,2.0,1.0,53.442336534846945,-2.9316028941334777,53.4423,-2.9316,Liverpool,Norris Green
2024010517550,2024-06-21,17:00,6,2,1,3,6,20.0,1,1,3,3,1,3,1.0,1.0,51.578611314312276,-0.006637237186702631,51.5786,-0.0066,London,Leyton
2024010517976,2024-06-24,08:54,2,1,1,2,3,30.0,1,1,5,1,3,2,1.0,9.0,51.572670474950584,0.1263607953163521,51.5727,0.1264,London,Chadwell Heath
2024631458460,2024-06-14,20:49,6,1,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,52.50644751402622,-3.2754725881160525,52.5064,-3.2755,Ceri,Kerry
2024520402133,2024-06-30,08:47,1,1,2,2,6,40.0,1,1,3,1,1,2,2.0,9.0,50.91974995088419,-2.7013771706021292,50.9197,-2.7014,West Coker,Coker Hill Bridge
2024041452244,2024-06-05,19:35,4,2,1,2,6,20.0,1,1,6,1,1,2,1.0,1.0,53.8778731181981,-3.0463554592826316,53.8779,-3.0464,Wyre,FY5 1DG
2024991455521,2024-06-13,15:34,5,2,1,2,6,60.0,1,2,3,1,1,2,1.0,5.0,56.505796178511915,-5.803213585733881,56.5058,-5.8032,Argyll and Bute,PA65 6BA
2024610018224,2024-06-02,13:53,1,3,1,2,6,20.0,1,1,6,1,1,2,1.0,90.0,51.613316210429424,-3.227023167434649,51.6133,-3.227,Llanbradach and Pwllypant,CF83 3NX
2024131459074,2024-06-22,16:02,7,2,1,2,1,60.0,1,1,3,2,1,2,1.0,5.0,53.91180818966783,-1.7370007722490137,53.9118,-1.737,Bradford,Burley
2024622400386,2024-06-08,07:07,7,1,1,3,3,50.0,1,1,3,1,1,3,1.0,9.0,51.5683316619069,-3.2766142246616345,51.5683,-3.2766,Pontypridd,Taffs Well
2024552400882,2024-06-24,20:08,2,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,50.74484211783056,-1.889028613797732,50.7448,-1.889,Bournemouth,Ensbury Park
2024991456236,2024-06-15,15:45,7,1,1,2,3,70.0,1,1,1,1,1,2,2.0,9.0,56.28901498256745,-3.3916491952286423,56.289,-3.3916,Glenfarg,Mawcarse
2024221461218,2024-06-28,08:45,6,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,52.06123332533932,-2.702055864208287,52.0612,-2.7021,Hereford,Portfields
2024101458118,2024-06-19,16:15,4,2,1,3,3,20.0,1,1,3,1,1,3,1.0,3.0,54.970668352806825,-1.6015904169144168,54.9707,-1.6016,Newcastle upon Tyne,Shieldfield
2024461453634,2024-06-08,16:27,7,4,3,3,3,40.0,1,1,3,1,2,3,1.0,9.0,51.31095065549052,0.42689552383195184,51.311,0.4269,Tonbridge and Malling,Leybourne
2024161452663,2024-06-05,15:42,4,2,4,3,6,60.0,1,1,6,1,1,3,1.0,9.0,53.75566222265943,-0.5910727636797721,53.7557,-0.5911,South Cave,Ellerker
2024031456105,2024-06-15,12:41,7,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,54.524450884327976,-3.577804581846422,54.5245,-3.5778,Whitehaven,Greenbank
2024332400568,2024-06-12,19:10,4,2,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,52.64912176544003,-1.059145511651288,52.6491,-1.0591,Leicester,Nether Hall
2024351462643,2024-06-27,17:17,5,2,1,3,6,30.0,1,1,4,3,1,3,1.0,1.0,52.21611445920432,0.1109494717156613,52.2161,0.1109,Cambridge,CB4 3JD
2024411460768,2024-06-08,15:59,7,2,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,51.68534794040364,-0.44851878853735594,51.6853,-0.4485,Three Rivers,WD4 9AA
2024302400878,2024-06-02,23:28,1,2,1,3,6,30.0,1,1,4,1,1,3,2.0,9.0,53.06903445584711,-1.368676829673273,53.069,-1.3687,Amber Valley,DE55 4DJ
2024010519347,2024-06-22,17:05,7,1,1,3,2,20.0,1,1,6,3,3,3,2.0,9.0,51.49783771905595,-0.2105969347175854,51.4978,-0.2106,London,West Kensington
2024501458128,2024-06-20,07:30,5,2,1,3,6,30.0,1,1,4,3,1,3,1.0,1.0,50.67785646854328,-3.2391316724383965,50.6779,-3.2391,East Devon,EX10 8NE
2024430297467,2024-06-24,12:00,2,2,1,3,6,30.0,1,1,3,1,1,3,2.0,1.0,51.45662283522725,-0.9953147599450652,51.4566,-0.9953,Reading,Battle
2024010518826,2024-06-28,09:10,6,1,1,3,6,20.0,1,1,6,1,3,3,2.0,9.0,51.48177913364864,0.04605565459387606,51.4818,0.0461,London,Charlton
2024991461351,2024-06-28,13:25,6,2,1,2,6,20.0,1,1,6,1,3,2,1.0,9.0,56.428071346009126,-2.967123603923251,56.4281,-2.9671,Newport-on-Tay,Woodhaven
2024332400566,2024-06-19,13:00,4,2,1,2,6,30.0,1,1,5,1,1,2,1.0,1.0,52.78877731665421,-0.9804357478337429,52.7888,-0.9804,Melton,Grimston
2024411456670,2024-06-06,08:15,5,2,1,3,6,30.0,1,1,3,3,1,3,1.0,9.0,51.64616515724945,-0.4515621816353035,51.6462,-0.4516,Three Rivers,WD3 3DS
2024010515309,2024-06-09,01:20,1,3,1,2,6,30.0,4,1,3,3,1,2,1.0,3.0,51.500765831812934,-0.11956744104105814,51.5008,-0.1196,London,Lambeth
2024061460567,2024-06-26,14:43,4,2,2,3,3,40.0,1,1,3,3,1,3,1.0,9.0,53.44636725804028,-2.244563117931064,53.4464,-2.2446,Manchester,Moss Side
2024351463103,2024-06-23,19:15,1,2,1,3,3,70.0,1,1,1,1,2,3,2.0,9.0,52.06369488295937,0.18135425409053477,52.0637,0.1814,South Cambridgeshire,CB10 1SE
2024501457475,2024-06-18,15:00,3,2,1,2,6,20.0,1,1,6,3,1,2,1.0,5.0,50.746835655973015,-3.4158517603139287,50.7468,-3.4159,Exeter,EX5 7DR
2024052401445,2024-06-27,10:20,5,2,1,3,6,30.0,1,1,4,2,1,3,1.0,9.0,53.383508512813975,-3.1059222416904575,53.3835,-3.1059,Upton,Woodchurch
2024351482113,2024-06-05,18:39,4,2,1,2,6,30.0,1,1,3,1,1,2,1.0,1.0,52.21129298703406,0.1050122176919095,52.2113,0.105,Cambridge,Eddington
2024351506968,2024-06-20,18:02,5,2,1,2,3,30.0,1,1,3,1,1,2,2.0,1.0,52.21766720367583,0.10355688203449058,52.2177,0.1036,Cambridge,Eddington
2024311460162,2024-06-17,00:20,2,2,1,2,6,20.0,4,1,6,1,1,2,1.0,1.0,52.95156597401398,-1.1486747541093558,52.9516,-1.1487,City of Nottingham,The Meadows
2024070563285,2024-06-26,16:15,4,2,1,3,1,40.0,1,1,3,2,1,3,1.0,9.0,53.356771854391695,-2.7330732540084677,53.3568,-2.7331,Widnes,Newtown
2024041451057,2024-06-01,18:35,7,1,1,2,3,70.0,1,1,1,1,1,2,1.0,97.0,53.94941571981877,-2.75146059209498,53.9494,-2.7515,Wyre,Nether Wyresdale
2024010515180,2024-06-09,11:55,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.48293530834382,-0.09460689147344875,51.4829,-0.0946,London,Walworth
2024010515353,2024-06-09,11:30,1,2,1,3,6,30.0,1,8,3,3,1,3,2.0,9.0,51.334033934060244,-0.121875506963341,51.334,-0.1219,London,Purley
2024531461362,2024-06-27,09:40,5,2,2,3,6,40.0,1,1,3,1,1,3,2.0,9.0,51.699665750973416,-2.223418956163223,51.6997,-2.2234,Nailsworth,Forest Green
2024401464867,2024-06-28,17:00,6,2,2,3,6,40.0,1,1,6,1,1,3,1.0,9.0,52.057345923358234,-0.3039072452499199,52.0573,-0.3039,Stanford,Southill
2024411476152,2024-06-21,17:00,6,2,1,2,6,30.0,1,1,6,3,1,2,1.0,1.0,51.95690297880947,-0.2916477975042423,51.9569,-0.2916,North Hertfordshire,Westmill
2024340NN1712,2024-06-05,10:00,4,3,1,3,6,60.0,1,1,3,1,1,3,1.0,8.0,52.32063469275349,-0.7991439320047814,52.3206,-0.7991,Sywell,Hannington
2024041460106,2024-06-25,15:55,3,2,2,2,6,30.0,1,1,4,1,1,2,1.0,9.0,53.69294896571312,-2.3119890592889814,53.6929,-2.312,Rossendale,Holme
2024010516853,2024-06-18,09:45,3,2,1,3,6,30.0,1,9,3,3,1,3,2.0,3.0,51.55487283955729,-0.0894527330839164,51.5549,-0.0895,London,Stoke Newington
2024141453985,2024-06-10,12:05,2,2,1,3,1,40.0,1,4,3,1,1,3,2.0,9.0,53.41352890722889,-1.321463411702406,53.4135,-1.3215,Rotherham,Herringthorpe
2024010518836,2024-06-28,07:38,6,1,1,3,6,20.0,1,1,6,1,3,3,2.0,9.0,51.5138929859866,0.021119417894906307,51.5139,0.0211,London,Canning Town
2024010517241,2024-06-19,16:31,4,2,1,3,6,20.0,1,1,3,3,1,3,1.0,1.0,51.47795793877843,-0.1896730616174875,51.478,-0.1897,London,Fulham
2024311452177,2024-06-05,16:22,4,2,1,2,6,30.0,1,1,4,1,1,2,1.0,2.0,52.98085802329346,-1.203803627572335,52.9809,-1.2038,City of Nottingham,Bell's Lane Estate
2024131462381,2024-06-08,11:46,7,2,1,2,6,20.0,1,1,6,1,1,2,1.0,1.0,53.84799041672459,-1.6044314791390664,53.848,-1.6044,Leeds,Ireland Wood
2024332400569,2024-06-14,06:55,6,2,1,3,6,40.0,1,1,5,3,1,3,1.0,4.0,52.704824889459054,-1.06043466263728,52.7048,-1.0604,Charnwood,Queniborough
2024461455057,2024-06-09,10:30,1,1,1,2,6,30.0,1,1,6,1,1,2,1.0,1.0,51.20811377141947,0.2924690864479733,51.2081,0.2925,Tonbridge and Malling,Higham Wood
2024031456266,2024-06-16,00:09,1,2,1,3,6,30.0,4,1,4,1,1,3,1.0,9.0,54.53812909173674,-3.564080933473064,54.5381,-3.5641,Whitehaven,Hensingham
2024111454970,2024-06-12,14:20,4,2,2,2,3,70.0,1,1,3,1,1,2,1.0,9.0,54.65423076406259,-1.516312578113531,54.6542,-1.5163,Bradbury,Bradbury and the Isle
2024010519367,2024-06-30,14:20,1,2,1,3,9,30.0,1,1,4,3,1,3,1.0,3.0,51.515010815759574,-0.20513909132086955,51.515,-0.2051,London,Notting Hill
2024461454295,2024-06-11,09:25,3,2,1,3,6,40.0,1,1,3,1,2,3,2.0,5.0,51.301473634767085,1.1215224339927492,51.3015,1.1215,Canterbury,CT2 0EA
2024010514512,2024-06-05,18:44,4,1,2,3,6,30.0,1,1,3,1,1,3,1.0,5.0,51.37067543766069,-0.0020470927439034344,51.3707,-0.002,London,Coney Hall
2024010516175,2024-06-14,15:07,6,3,1,3,3,40.0,4,1,3,1,1,3,2.0,8.0,51.57447377354418,0.02545100160480312,51.5745,0.0255,London,Wanstead
