collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024430087162,2024-02-23,22:51,6,3,1,3,6,30.0,4,1,3,1,2,3,1.0,9.0,51.45387555217648,-0.9456070067937018,51.4539,-0.9456,Reading,Newtown
2024471406012,2024-02-03,19:40,7,2,1,3,6,30.0,4,1,6,1,1,3,1.0,9.0,50.79696271102211,0.2793120472123781,50.797,0.2793,Eastbourne,Hampden Park
2024421407941,2024-02-09,08:26,6,2,3,3,6,30.0,1,1,4,1,1,3,2.0,9.0,51.938149221063696,1.0476733509919425,51.9381,1.0477,Lawford,CO11 2EF
2024461413147,2024-02-20,08:40,3,2,1,3,6,30.0,1,1,4,3,1,3,1.0,1.0,51.195203576173576,0.27473799189520454,51.1952,0.2747,Tonbridge and Malling,Brook Street
2024451412190,2024-02-20,19:00,3,2,1,3,3,30.0,4,1,3,1,1,3,1.0,1.0,51.43170932266066,-0.5110865789143777,51.4317,-0.5111,Spelthorne,Birch Green
2024010494460,2024-02-13,14:05,3,1,1,3,9,20.0,1,9,3,3,3,3,1.0,9.0,51.4915952177994,-0.04705396264197777,51.4916,-0.0471,London,Rotherhithe
2024070200561,2024-02-24,09:59,7,1,1,2,6,30.0,1,1,5,1,3,2,1.0,9.0,53.055004860145154,-2.730848787072724,53.055,-2.7308,Cheshire East,Egerton
2024031411748,2024-02-19,10:15,2,1,1,3,6,60.0,1,1,4,2,3,3,1.0,9.0,54.89686089828019,-2.9898597975955954,54.8969,-2.9899,Little Orton,Beaumont
2024401415477,2024-02-18,07:39,1,2,2,3,1,70.0,1,2,3,1,1,3,1.0,9.0,52.026711164937566,-0.6085546187583819,52.0267,-0.6086,Hulcot,Husborne Crawley
2024111409269,2024-02-03,12:48,7,3,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,54.52998601998305,-1.5509577754188077,54.53,-1.551,Darlington,Bank Top
2024041408270,2024-02-08,15:20,5,1,1,3,6,30.0,1,3,6,1,3,3,2.0,9.0,53.78954094225519,-2.7477493156004167,53.7895,-2.7477,Preston,Ingol and Tanterton
2024411407133,2024-02-01,16:17,5,2,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,51.89051933349882,0.05561745170667049,51.8905,0.0556,East Hertfordshire,Standon
2024421409624,2024-02-14,03:20,4,2,1,3,6,30.0,4,1,3,1,1,3,1.0,9.0,51.476795062725735,0.2944109050911842,51.4768,0.2944,Grays,South Stifford
2024010496837,2024-02-27,16:06,3,1,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,51.58704301968613,0.20182481057335305,51.587,0.2018,London,Gidea Park
2024010496472,2024-02-25,18:49,1,2,1,3,1,20.0,4,2,5,1,1,3,1.0,9.0,51.48257958481238,-0.41047561294478563,51.4826,-0.4105,London,Cranford
2024361407465,2024-02-08,08:38,5,2,2,3,6,40.0,1,2,6,1,1,3,1.0,9.0,52.65497823621514,1.3851019888651108,52.655,1.3851,Broadland,Great and Little Plumstead
2024201410369,2024-02-12,17:00,2,2,1,3,3,30.0,1,1,4,3,1,3,1.0,9.0,52.599311149598,-1.9881602764660447,52.5993,-1.9882,Bloxwich,Harden
2024461410871,2024-02-15,06:52,5,2,3,3,3,70.0,1,1,3,1,1,3,1.0,9.0,51.416025029972104,0.5220910835937067,51.416,0.5221,Lower Upnor,Frindsbury Extra
2024401477242,2024-02-27,16:14,3,2,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,52.030144908678864,-0.4289605696017905,52.0301,-0.429,Clophill,MK45 2US
2024070140117,2024-02-02,14:30,6,2,1,2,6,60.0,1,1,3,1,1,2,1.0,9.0,53.077996744047304,-2.5066981066541176,53.078,-2.5067,Nantwich,Willaston
2024302400357,2024-02-11,17:24,1,1,1,2,3,40.0,4,1,3,1,3,2,1.0,9.0,52.91196123395565,-1.515591193152206,52.912,-1.5156,Derby,Littleover
2024991412544,2024-02-21,14:45,4,2,1,3,3,50.0,1,8,3,1,1,3,2.0,9.0,55.86551753022789,-4.331258472843648,55.8655,-4.3313,Glasgow,Linthouse
2024141414323,2024-02-26,17:55,2,2,1,3,1,30.0,4,2,3,1,1,3,1.0,1.0,53.517065826191924,-1.3839825509241321,53.5171,-1.384,Wombwell,Broomhill
2024070193153,2024-02-21,17:38,4,2,2,3,6,30.0,4,8,5,1,1,3,1.0,9.0,53.378701710138145,-2.5706927820037073,53.3787,-2.5707,Warrington,Latchford
2024041420400,2024-02-18,15:04,1,2,2,3,6,30.0,1,1,6,2,1,3,1.0,9.0,53.67605079167313,-2.6548472595702153,53.6761,-2.6548,Chorley,Euxton
2024010495515,2024-02-18,19:37,1,2,1,3,9,30.0,4,9,4,3,1,3,1.0,3.0,51.57037334813281,-0.2628580996780744,51.5704,-0.2629,London,Kingsbury
2024610007224,2024-02-22,17:01,5,2,1,3,6,20.0,1,1,6,1,1,3,1.0,1.0,51.57683663388129,-2.9889670377819253,51.5768,-2.989,Newport,Pillgwenlly
2024101415991,2024-02-29,22:30,5,1,2,1,6,60.0,6,1,5,1,1,1,1.0,9.0,54.855275889421954,-1.4420728573344441,54.8553,-1.4421,Sunderland,Burdon
2024401415680,2024-02-09,15:53,6,3,1,3,6,20.0,4,2,6,1,1,3,2.0,9.0,52.20190355281213,-0.613859616442238,52.2019,-0.6139,Harrold,Harrold
2024302400309,2024-02-27,07:46,3,3,1,3,6,40.0,1,1,3,1,1,3,1.0,9.0,53.092547300123705,-1.4011845452852514,53.0925,-1.4012,Amber Valley,DE55 7AN
2024211452308,2024-02-29,19:24,5,3,1,3,6,30.0,7,1,3,1,1,3,2.0,9.0,52.99004169481461,-2.1364149283694562,52.99,-2.1364,Stoke-on-Trent,Sandford Hill
2024052400587,2024-02-14,17:30,4,2,1,3,6,30.0,7,2,3,3,1,3,1.0,1.0,53.45450257329491,-2.9913848249470893,53.4545,-2.9914,Bootle,L20 3EF
2024501405976,2024-02-03,17:33,7,4,1,2,6,30.0,4,1,6,1,1,2,1.0,9.0,50.473573650698484,-3.5341958340973285,50.4736,-3.5342,Torquay,Upton
2024541343524,2024-02-04,06:38,1,1,1,3,6,30.0,4,1,3,1,1,3,1.0,9.0,51.56459424813827,-1.7736710289835251,51.5646,-1.7737,Swindon,South Swindon
2024201428329,2024-02-11,21:37,1,2,1,2,3,30.0,4,1,4,3,1,2,1.0,1.0,52.49213380901429,-1.895651452500767,52.4921,-1.8957,Birmingham,Jewellery Quarter
2024061406072,2024-02-03,07:15,7,1,1,3,3,70.0,1,1,1,1,2,3,2.0,9.0,53.57047027129012,-2.5383153097608817,53.5705,-2.5383,Westhoughton,Wingates
2024061410425,2024-02-15,20:20,5,1,1,3,6,30.0,4,1,3,1,3,3,1.0,9.0,53.5805841875633,-2.403097599295683,53.5806,-2.4031,Bolton,Tonge Fold
2024052400321,2024-02-05,12:30,2,1,1,3,3,20.0,1,1,3,1,3,3,2.0,9.0,53.422891004979824,-3.0672310232087887,53.4229,-3.0672,Wallasey,Liscard
2024351413338,2024-02-22,18:17,5,2,2,3,6,20.0,4,1,6,3,1,3,1.0,9.0,52.5863604838651,-0.2416335130488627,52.5864,-0.2416,Peterborough,Millfield
2024101407474,2024-02-06,18:30,3,2,1,3,1,40.0,1,1,3,1,1,3,2.0,9.0,54.975499149251014,-1.5869665188784026,54.9755,-1.587,Newcastle upon Tyne,Battle Field
2024311406620,2024-02-05,21:55,2,1,1,3,6,60.0,6,1,6,1,1,3,1.0,9.0,53.16002126150643,-1.3163132568950453,53.16,-1.3163,Ashfield,NG17 3JH
2024041413053,2024-02-09,20:50,6,2,2,2,6,60.0,6,2,3,1,1,2,1.0,9.0,53.84776843775678,-2.9505860896035183,53.8478,-2.9506,Fylde,Singleton
2024010493185,2024-02-07,03:13,4,1,1,3,6,20.0,4,2,4,1,1,3,1.0,9.0,51.48961407034411,-0.30907028624737,51.4896,-0.3091,London,TW8 0FE
2024201410151,2024-02-08,07:25,5,2,1,3,6,30.0,1,2,4,2,1,3,2.0,1.0,52.41239275809739,-1.4882364097326206,52.4124,-1.4882,Coventry,Ball Hill
2024201435991,2024-02-26,23:49,2,1,1,3,3,30.0,4,1,3,3,1,3,2.0,9.0,52.53335730831475,-1.881563903575795,52.5334,-1.8816,Birmingham,B44 8HE
2024010493091,2024-02-06,17:05,3,1,1,3,6,20.0,4,4,6,1,2,3,1.0,11.0,51.52654400795923,0.1235188637175037,51.5265,0.1235,London,Scrattons Farm
2024541844624,2024-02-16,22:58,6,2,1,3,6,30.0,4,2,3,1,1,3,1.0,9.0,51.59222639953422,-1.7745588051960415,51.5922,-1.7746,Swindon,Penhill
2024361417620,2024-02-15,08:27,5,2,1,2,6,60.0,1,1,3,1,1,2,1.0,9.0,52.66378511540575,1.1116268973832644,52.6638,1.1116,Broadland,Honingham
2024440086525,2024-02-28,08:46,4,2,1,3,6,40.0,1,1,3,1,1,3,1.0,4.0,51.30386842894655,-0.7514121064287596,51.3039,-0.7514,Rushmoor,Farnborough Green
2024161414019,2024-02-24,15:00,7,2,3,3,6,40.0,1,1,3,1,1,3,2.0,9.0,53.58399719203313,-0.4127907241833749,53.584,-0.4128,Melton Ross,DN38 6DW
2024440081223,2024-02-24,15:04,7,2,2,3,6,60.0,1,1,3,1,1,3,2.0,9.0,51.30546396430665,-1.0365623198944627,51.3055,-1.0366,Basingstoke and Deane,Church End
2024471413000,2024-02-22,15:15,5,1,1,3,3,70.0,1,5,3,1,1,3,1.0,9.0,50.84115103587412,-0.48725120943161476,50.8412,-0.4873,Arun,Hammerpot
2024041414031,2024-02-09,12:15,6,2,1,3,6,40.0,1,1,6,2,1,3,2.0,9.0,53.78564420537736,-2.892931452159626,53.7856,-2.8929,Fylde,PR4 2DU
2024101410222,2024-02-15,09:05,5,2,3,3,6,40.0,1,2,3,1,1,3,2.0,9.0,55.046080964131725,-1.5500574605558104,55.0461,-1.5501,North Tyneside,Killingworth
2024401408746,2024-02-08,18:21,5,2,2,3,6,30.0,4,2,6,3,1,3,1.0,9.0,51.91282329473606,-0.43910659680901665,51.9128,-0.4391,Luton,Limbury
2024471409482,2024-02-13,12:42,3,2,3,3,6,30.0,1,2,4,1,1,3,2.0,9.0,50.87817156453537,0.5499394110247673,50.8782,0.5499,St Leonards,Silverhill
2024010496672,2024-02-26,15:44,2,1,1,2,6,20.0,1,1,3,1,3,2,1.0,19.0,51.58885556975193,-0.02001871599407602,51.5889,-0.02,London,Walthamstow Village
2024351438597,2024-02-24,21:47,7,2,1,2,6,30.0,4,1,6,1,1,2,1.0,90.0,52.23073331954113,0.14050633609183352,52.2307,0.1405,Cambridge,Chesterton
2024010497204,2024-02-18,12:45,1,1,1,3,7,20.0,1,1,6,3,3,3,2.0,8.0,51.52309411176975,-0.10391542528399517,51.5231,-0.1039,London,Clerkenwell
2024010497237,2024-02-29,13:20,5,1,1,3,6,30.0,1,2,3,1,2,3,2.0,11.0,51.55186165131158,0.16029823437604127,51.5519,0.1603,London,Becontree Heath
2024311411303,2024-02-17,18:30,7,1,1,3,6,20.0,4,2,3,2,3,3,2.0,9.0,52.95510456994874,-1.1482182623782746,52.9551,-1.1482,City of Nottingham,St Ann's
2024010493622,2024-02-08,14:05,5,1,1,2,6,30.0,1,2,3,3,3,2,1.0,9.0,51.57077224818786,0.18126807233219058,51.5708,0.1813,London,Rush Green
2024010494939,2024-02-16,22:17,6,2,1,3,6,20.0,4,9,3,1,1,3,1.0,3.0,51.594808278010326,-0.26062662658816116,51.5948,-0.2606,London,Kingsbury
2024010493335,2024-02-07,15:25,4,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.46268065629421,0.08926891798497019,51.4627,0.0893,London,Falconwood
2024122400364,2024-02-25,14:19,1,2,1,3,6,60.0,1,1,4,1,1,3,2.0,9.0,53.85994201751263,-1.0911058683524224,53.8599,-1.0911,Stillingfleet,Stillingfleet
2024141406666,2024-02-02,18:16,6,2,1,3,3,40.0,4,1,3,2,1,3,1.0,1.0,53.327475214023465,-1.4697907053166681,53.3275,-1.4698,Sheffield,Jordanthorpe
2024010492954,2024-02-04,12:44,1,2,1,3,3,50.0,1,4,3,1,1,3,1.0,3.0,51.49317225029575,0.007597501672802845,51.4932,0.0076,London,East Greenwich
2024421406166,2024-02-03,23:18,7,1,1,1,6,60.0,6,1,6,1,1,1,1.0,9.0,51.99850600704477,0.6320572000501872,51.9985,0.6321,Braintree,Gestingthorpe
2024010496643,2024-02-23,11:25,6,1,1,3,9,20.0,1,9,6,3,1,3,2.0,1.0,51.51114365829818,-0.06431893116455173,51.5111,-0.0643,London,Wapping
2024041407852,2024-02-06,14:30,3,2,1,2,6,60.0,1,1,6,2,1,2,2.0,9.0,53.84382145773453,-2.069936460254059,53.8438,-2.0699,Pendle,Laneshaw Bridge
2024221408903,2024-02-10,13:00,7,1,1,3,6,30.0,1,1,3,2,3,3,2.0,9.0,52.06593372141098,-2.7433839579335935,52.0659,-2.7434,Hereford,Westfields
2024340WN0772,2024-02-14,10:50,4,2,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,52.25308288918612,-0.9365358297098443,52.2531,-0.9365,Duston,Duston
2024010494085,2024-02-08,17:40,5,1,1,2,6,30.0,4,2,3,3,3,2,2.0,97.0,51.497256948891014,-0.08941382307185122,51.4973,-0.0894,London,The Borough
2024010497028,2024-02-28,16:20,4,1,1,3,6,20.0,1,1,4,1,3,3,2.0,19.0,51.51805753362409,-0.2103234647103163,51.5181,-0.2103,London,North Kensington
2024501420961,2024-02-12,17:44,2,2,1,3,6,30.0,4,1,6,1,3,3,2.0,9.0,50.24578391408668,-5.267375164234378,50.2458,-5.2674,Illogan,Illogan
2024401406839,2024-02-03,15:47,7,2,3,3,1,60.0,1,1,2,3,2,3,2.0,9.0,52.013239127047626,-0.20421264929035748,52.0132,-0.2042,Central Bedfordshire,Stotfold
2024201413589,2024-02-20,10:46,3,2,1,2,6,30.0,1,1,6,2,1,2,2.0,9.0,52.449095877764684,-1.801820001521123,52.4491,-1.8018,Solihull,B92 7NB
2024351409219,2024-02-12,11:30,2,1,1,2,6,20.0,1,1,6,3,3,2,2.0,9.0,52.666506799127134,0.16060400488649634,52.6665,0.1606,Fenland,PE13 1AL
2024471406897,2024-02-05,06:40,2,2,4,2,6,60.0,6,1,6,1,1,3,1.0,9.0,50.96996859991643,-0.5909150031975012,50.97,-0.5909,Chichester,Byworth
2024552400244,2024-02-29,23:40,5,1,1,3,6,30.0,4,1,4,1,3,3,2.0,9.0,50.72882710514443,-1.9392506409285175,50.7288,-1.9393,Poole,Upper Parkstone
2024010494663,2024-02-15,09:00,5,1,1,3,3,40.0,1,1,3,1,1,3,2.0,9.0,51.548223703193536,-0.02889404709441675,51.5482,-0.0289,London,Hackney Wick
2024451410019,2024-02-14,18:09,4,2,1,3,1,30.0,4,1,3,1,1,3,1.0,9.0,51.37138453324369,-0.45107979131162085,51.3714,-0.4511,Elmbridge,KT13 8RX
2024010497014,2024-02-28,16:06,4,2,1,3,6,20.0,1,8,3,1,1,3,1.0,3.0,51.52069044086299,-0.05216629151269058,51.5207,-0.0522,London,Stepney
2024010496961,2024-02-28,09:45,4,2,1,3,6,30.0,1,1,3,3,1,3,1.0,1.0,51.54919461313992,-0.03799664562756543,51.5492,-0.038,London,Homerton
2024461408723,2024-02-08,17:48,5,2,1,3,6,30.0,4,2,4,1,2,3,2.0,9.0,51.08786020454176,1.1411723491982315,51.0879,1.1412,Folkestone and Hythe,Cheriton
202460Q026033,2024-02-23,09:33,6,1,1,2,6,20.0,1,1,4,1,3,2,1.0,19.0,53.28235421947816,-4.560792374904717,53.2824,-4.5608,Valley,LL65 3EB
2024461410354,2024-02-14,23:30,4,2,1,3,6,30.0,4,2,6,1,1,3,1.0,19.0,51.431214138505794,0.36872335238045517,51.4312,0.3687,Gravesham,Kings Farm
2024010496605,2024-02-26,13:40,2,2,1,3,6,20.0,1,1,5,1,1,3,1.0,1.0,51.54073633002439,-0.07568171263159937,51.5407,-0.0757,London,Dalston
2024061415066,2024-02-13,22:15,3,2,1,3,6,30.0,4,2,4,3,1,3,2.0,9.0,53.4178907642416,-2.1603069280724934,53.4179,-2.1603,Stockport,Portwood
2024010493075,2024-02-06,13:50,3,2,2,3,3,40.0,1,1,3,1,1,3,1.0,9.0,51.453140037532094,-0.4440831345350253,51.4531,-0.4441,London,Bedfont
2024461406639,2024-02-01,20:06,5,2,2,3,6,30.0,5,1,6,1,1,3,1.0,9.0,51.42969393676175,0.35087708465546374,51.4297,0.3509,Gravesham,Shears Green
2024010493765,2024-02-09,14:30,6,4,1,3,1,20.0,1,8,3,3,1,3,1.0,9.0,51.39856831125874,-0.1588677768289717,51.3986,-0.1589,London,Mitcham
2024010494091,2024-02-02,00:00,6,2,1,3,6,30.0,7,9,3,3,1,3,1.0,1.0,51.41441831724039,-0.2866944709159744,51.4144,-0.2867,London,Norbiton
2024471407166,2024-02-06,17:10,3,1,1,3,6,30.0,1,1,3,2,3,3,1.0,9.0,50.769058331380485,0.28094784765922737,50.7691,0.2809,Eastbourne,Upperton
2024311412025,2024-02-20,09:00,3,2,2,2,6,60.0,1,1,3,1,1,2,1.0,9.0,52.976489876259635,-0.9728963106994577,52.9765,-0.9729,Rushcliffe,NG13 8NS
2024430072998,2024-02-15,08:45,5,2,1,3,6,60.0,1,1,6,1,1,3,1.0,9.0,51.48308735387232,-1.407729450440703,51.4831,-1.4077,Chaddleworth,Boxford
2024010494093,2024-02-07,21:00,4,1,1,3,6,30.0,4,2,3,3,2,3,2.0,11.0,51.5335791261335,0.10590909713411233,51.5336,0.1059,London,Thames View
2024070213048,2024-02-28,21:04,4,2,1,3,3,70.0,4,1,1,2,2,3,2.0,9.0,53.182765144809515,-2.369682346446156,53.1828,-2.3697,Sproston,Sproston
2024231414686,2024-02-01,06:50,5,2,1,2,1,30.0,4,7,3,1,1,2,1.0,5.0,52.54610829706724,-1.4457326841907563,52.5461,-1.4457,Nuneaton and Bedworth,St Nicolas Park
2024122400392,2024-02-08,15:12,5,3,1,3,6,60.0,1,3,4,3,1,3,1.0,9.0,54.08157197236076,-1.7794923368965976,54.0816,-1.7795,Pateley Bridge,Bewerley
2024131408102,2024-02-09,12:49,6,2,1,3,9,30.0,1,2,3,1,2,3,2.0,9.0,53.70136729268061,-1.7837088506319536,53.7014,-1.7837,Calderdale,Bonegate
2024010498656,2024-02-16,15:10,6,2,1,3,6,20.0,1,1,6,3,1,3,1.0,9.0,51.54635756992697,0.02366839778988309,51.5464,0.0237,London,Forest Gate
2024411412483,2024-02-12,17:55,2,3,1,3,7,70.0,6,1,1,1,1,3,1.0,9.0,51.67003878427672,-0.3665834762106761,51.67,-0.3666,Hertsmere,Winfield Park
2024010497137,2024-02-28,17:19,4,2,1,3,6,20.0,5,1,4,3,1,3,1.0,9.0,51.419496560183234,-0.1328719286560732,51.4195,-0.1329,London,Streatham
2024052400390,2024-02-14,16:25,4,2,1,2,6,30.0,4,2,6,1,1,2,1.0,1.0,53.42057315045882,-2.862389779775244,53.4206,-2.8624,Huyton,Page Moss
2024161406052,2024-02-03,23:40,7,1,1,1,6,30.0,4,1,3,1,3,1,1.0,9.0,53.56235875403717,-0.12685001256860168,53.5624,-0.1269,Grimsby,Yarborough
2024070146826,2024-02-05,06:28,2,2,1,3,6,60.0,6,1,3,1,1,3,1.0,20.0,53.03225814212233,-2.5534464843182128,53.0323,-2.5534,Sound,Broomhall
2024411407934,2024-02-07,08:00,4,2,1,3,6,40.0,1,1,4,1,1,3,2.0,9.0,51.79123148613779,-0.1676437172341876,51.7912,-0.1676,Welwyn Hatfield,Hall Grove
2024211408259,2024-02-09,14:03,6,1,2,3,6,20.0,1,1,6,1,3,3,1.0,9.0,53.104243872084986,-2.0209748344228364,53.1042,-2.021,Staffordshire Moorlands,ST13 5JU
2024010493527,2024-02-08,17:55,5,1,1,2,6,30.0,4,2,4,1,3,2,2.0,19.0,51.39585944419236,-0.10793055012337417,51.3959,-0.1079,London,Thornton Heath
2024311414793,2024-02-27,19:26,3,2,1,3,7,70.0,4,2,3,1,1,3,2.0,9.0,53.29612283722936,-1.0273921561364698,53.2961,-1.0274,Bassetlaw,Babworth
2024010493486,2024-02-08,17:05,5,1,1,2,6,20.0,4,2,3,1,3,2,2.0,9.0,51.58693841552483,-0.020448525356064284,51.5869,-0.0204,London,Walthamstow Village
2024361409591,2024-02-13,18:05,3,3,1,3,6,40.0,6,2,6,1,1,3,1.0,9.0,52.63235502280387,1.4314547579599612,52.6324,1.4315,Broadland,Postwick with Witton
2024221414547,2024-02-24,10:38,7,2,1,3,1,30.0,1,1,3,3,1,3,1.0,1.0,52.639573532022354,-2.925593367530109,52.6396,-2.9256,Minsterley,Little Minsterley
2024991407216,2024-02-07,09:30,4,2,1,3,3,70.0,1,1,3,1,2,3,2.0,9.0,56.52826950201682,-2.944510351895079,56.5283,-2.9445,Inveraldie,Balmuir
2024520001632,2024-02-05,20:10,2,2,1,2,6,30.0,7,1,3,3,1,2,1.0,9.0,51.41975857652984,-2.501271142411651,51.4198,-2.5013,Keynsham,BS31 2BQ
2024451422858,2024-02-28,12:00,4,3,3,3,3,70.0,1,1,1,1,1,3,1.0,98.0,51.33073225944624,-0.480096068400611,51.3307,-0.4801,Woking,Wisley
2024610006224,2024-02-10,11:25,7,2,3,3,6,50.0,1,1,3,1,1,3,1.0,9.0,51.708430546797395,-3.2244143674800534,51.7084,-3.2244,Brithdir,Cwmsyfiog
2024161406451,2024-02-03,22:54,7,1,1,2,6,40.0,6,1,6,1,1,2,1.0,9.0,53.842995631671194,-0.4572131310528674,53.843,-0.4572,Beverley,Bishop Burton
2024461413456,2024-02-23,17:06,6,2,1,3,6,40.0,6,1,3,1,1,3,2.0,9.0,51.119843967485195,0.556053627045089,51.1198,0.5561,Tunbridge Wells,Cranbrook & Sissinghurst
2024010494911,2024-02-16,17:43,6,1,1,3,6,30.0,4,1,3,3,3,3,1.0,9.0,51.51342192161484,-0.027802547009216666,51.5134,-0.0278,London,Limehouse
2024131407009,2024-02-06,18:45,3,1,1,2,6,30.0,4,1,3,1,3,2,2.0,9.0,53.777250441427945,-1.5448692630892888,53.7773,-1.5449,Leeds,Hunslet
2024302400229,2024-02-06,14:12,3,2,2,3,6,30.0,1,5,6,1,1,3,2.0,9.0,53.22216813607976,-1.4026889167998142,53.2222,-1.4027,Chesterfield,Spital
2024231409857,2024-02-08,18:25,5,2,1,3,6,30.0,4,1,6,3,3,3,1.0,9.0,52.459592785983354,-1.4722951539836906,52.4596,-1.4723,Coventry,CV6 6PJ
2024622400156,2024-02-29,18:23,5,1,1,1,6,20.0,4,1,6,1,3,1,1.0,9.0,51.738218421522376,-3.51177507171431,51.7382,-3.5118,Hirwaun,Hirwaun
2024161412482,2024-02-10,19:40,7,2,1,3,6,30.0,4,1,6,2,1,3,1.0,1.0,53.75247497108147,-0.37342736557872697,53.7525,-0.3734,Hull,Avenues
2024311413164,2024-02-17,11:30,7,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,53.07658056836191,-0.7797415027897155,53.0766,-0.7797,Newark and Sherwood,Newark
2024131411048,2024-02-17,15:00,7,2,1,3,3,70.0,1,1,3,1,1,3,1.0,5.0,53.77896588403592,-1.312473789935283,53.779,-1.3125,Leeds,Ledsham
2024401415352,2024-02-18,11:30,1,2,1,2,6,60.0,1,1,3,1,1,2,1.0,9.0,51.96857846371474,-0.5083546855828979,51.9686,-0.5084,Westoning,MK45 5AH
2024010493196,2024-02-07,08:15,4,2,1,3,6,20.0,1,1,4,1,1,3,1.0,1.0,51.56505005030166,-0.08765543591564007,51.5651,-0.0877,London,Stoke Newington
2024991413043,2024-02-19,12:35,2,2,2,3,6,40.0,1,1,3,3,1,3,1.0,9.0,56.46857726068415,-2.9325907595994787,56.4686,-2.9326,Dundee,Craigiebank
2024211408796,2024-02-11,06:00,1,1,1,3,6,30.0,7,7,3,1,1,3,1.0,9.0,52.82483226949191,-2.299778754552356,52.8248,-2.2998,Stafford,High Offley
2024311405813,2024-02-02,21:15,6,2,1,3,1,30.0,4,1,6,2,1,3,1.0,5.0,52.944439597032,-1.1654821543049092,52.9444,-1.1655,City of Nottingham,The Park
2024201410758,2024-02-12,21:30,2,2,1,3,3,40.0,4,1,3,2,1,3,1.0,9.0,52.50117901675312,-1.878188374358538,52.5012,-1.8782,Birmingham,Aston
2024070166490,2024-02-12,08:53,2,2,1,3,6,30.0,1,1,5,1,1,3,1.0,9.0,53.394462933899796,-2.630619749818751,53.3945,-2.6306,Warrington,Great Sankey
2024041412706,2024-02-08,08:39,5,2,1,3,6,30.0,7,9,6,2,1,3,1.0,9.0,53.78840572954677,-2.2403573361116136,53.7884,-2.2404,Burnley,Burnley Wood
2024010494437,2024-02-14,06:40,4,2,1,3,9,30.0,1,9,3,3,1,3,1.0,9.0,51.52957533236733,-0.29226497842733673,51.5296,-0.2923,London,Park Royal
2024010492320,2024-02-01,19:39,5,2,1,2,6,30.0,4,1,3,1,1,2,1.0,3.0,51.46136227529004,-0.1490719822645929,51.4614,-0.1491,London,Clapham
2024411406310,2024-02-04,11:10,1,2,1,3,6,40.0,1,1,3,3,1,3,1.0,1.0,51.7438820008684,-0.5065828899566369,51.7439,-0.5066,Dacorum,Chaulden
2024311406099,2024-02-02,09:00,6,2,1,3,6,40.0,1,1,6,3,1,3,1.0,1.0,53.214505436754074,-1.0028547991451249,53.2145,-1.0029,Newark and Sherwood,Ollerton and Boughton CP
2024471410932,2024-02-17,03:20,7,1,1,2,6,30.0,6,1,6,1,1,2,1.0,9.0,50.8115576676606,-0.4437221281519804,50.8116,-0.4437,Worthing,BN12 5ED
2024991405218,2024-02-01,09:18,5,4,3,3,6,30.0,1,1,6,1,1,3,1.0,9.0,55.89340111167869,-4.256302783765312,55.8934,-4.2563,Glasgow,Lambhill
2024401417250,2024-02-29,15:25,5,1,2,3,6,30.0,1,1,6,3,3,3,1.0,9.0,51.91075345032684,-0.5083086182499215,51.9108,-0.5083,Dunstable,Woodside Estate
2024332400158,2024-02-10,13:28,7,2,1,2,6,30.0,1,1,5,3,1,2,1.0,2.0,52.75445587252456,-1.144520411814388,52.7545,-1.1445,Charnwood,Barrow upon Soar
2024520401294,2024-02-09,14:15,6,2,1,3,6,30.0,1,2,3,1,1,3,1.0,3.0,51.14158148585597,-2.9919857383195794,51.1416,-2.992,Bridgwater,TA6 4BJ
2024461412258,2024-02-13,11:50,3,2,1,3,3,70.0,1,1,3,3,1,3,2.0,9.0,51.28895362797089,0.552412329969673,51.289,0.5524,Maidstone,Boxley
2024361417718,2024-02-06,06:02,3,1,1,2,6,30.0,4,1,3,1,3,2,2.0,98.0,52.58654517619876,1.7307497096462696,52.5865,1.7307,Gorleston-on-Sea,Southtown
2024131415452,2024-02-29,08:45,5,2,2,3,3,30.0,1,1,6,2,1,3,1.0,9.0,53.6524368173581,-1.7842918999250852,53.6524,-1.7843,Kirklees,Hillhouse
2024471406163,2024-02-03,13:00,7,2,2,3,6,30.0,1,1,3,1,2,3,2.0,9.0,50.95708879666554,-0.4976716316407527,50.9571,-0.4977,Horsham,RH20 2BW
2024610005424,2024-02-03,18:13,7,2,1,3,6,20.0,4,1,4,1,1,3,1.0,3.0,51.59256883128321,-2.947949940082123,51.5926,-2.9479,Newport,Ladyhill
2024010496955,2024-02-27,12:15,3,2,1,3,9,20.0,1,1,6,3,1,3,1.0,3.0,51.57912185668923,-0.20659778330720813,51.5791,-0.2066,London,Temple Fortune
